kind,ref_idx,depth,objectRad,dist,center_frame,snr,duration,RickerDetector|T1|peak,RickerDetector|T1|frame,RickerDetector|T2|peak,RickerDetector|T2|frame,RickerDetector|T3|peak,RickerDetector|T3|frame,RickerDetector|joint|peak,RickerDetector|joint|frame,BoxDetector|T1|peak,BoxDetector|T1|frame,BoxDetector|T2|peak,BoxDetector|T2|frame,BoxDetector|T3|peak,BoxDetector|T3|frame,BoxDetector|joint|peak,BoxDetector|joint|frame,MultiWidthRickerDetector|T1|peak,MultiWidthRickerDetector|T1|frame,MultiWidthRickerDetector|T2|peak,MultiWidthRickerDetector|T2|frame,MultiWidthRickerDetector|T3|peak,MultiWidthRickerDetector|T3|frame,MultiWidthRickerDetector|joint|peak,MultiWidthRickerDetector|joint|frame,FresnelMatchedFilterDetector|T1|peak,FresnelMatchedFilterDetector|T1|frame,FresnelMatchedFilterDetector|T2|peak,FresnelMatchedFilterDetector|T2|frame,FresnelMatchedFilterDetector|T3|peak,FresnelMatchedFilterDetector|T3|frame,FresnelMatchedFilterDetector|joint|peak,FresnelMatchedFilterDetector|joint|frame,NormalizedSNRDetector|T1|peak,NormalizedSNRDetector|T1|frame,NormalizedSNRDetector|T2|peak,NormalizedSNRDetector|T2|frame,NormalizedSNRDetector|T3|peak,NormalizedSNRDetector|T3|frame,NormalizedSNRDetector|joint|peak,NormalizedSNRDetector|joint|frame
background,454,,,,-1,1.335995338565973,,3.4100697682789662,511,3.8738447574518884,1136,4.004989313869226,1913,3.9429213957607048,488,3.848250035297334,2029,4.006264675526985,2025,4.117891333388574,384,4.668005972123545,686,3.548175728007654,2258,3.89161720192377,2024,4.530266912635989,1913,5.072162870880467,686,4.43286546902493,1212,4.383628475062821,2025,4.491950034943747,1083,5.8424085166334265,1139,3.0886933015001357,938,3.2651281141571884,1031,3.231365926493518,1272,3.1716437994139186,1177
background,577,,,,-1,5.429189292727504,,3.22564778643089,1499,3.7108480520240272,349,3.7774969523320525,1524,3.4648989549636675,400,4.298140662520514,401,3.292145539067289,2163,3.5642068374619034,775,4.1781161520888634,1424,4.512364433040304,1363,3.898199979480799,349,4.08504160707509,1524,5.690473507972694,348,5.228548552702653,1343,4.876959264448699,327,4.796777479560061,428,6.6376252147529975,1345,3.257144317097875,849,3.519646363524469,1065,2.9947993022782406,763,3.9871040793912056,1388
background,344,,,,-1,4.340960786665368,,4.531480107366529,2045,4.0064371071747695,1336,5.406749224533597,2191,4.652903251636672,1969,4.783143932163022,23,4.687674475284424,2292,4.840999063658624,2192,4.223826406831872,1191,5.6680368062706155,2086,4.92678288612349,329,5.53017401566191,681,6.10449906601142,1429,5.60471057027605,2084,5.457826035061617,307,5.4044855856630045,2191,7.228874250201017,1611,3.1010626579032694,1968,3.0541510847002837,2060,2.93836795764594,2234,3.446310798554091,2060
background,803,,,,-1,5.870079737580399,,4.052750120400227,1243,3.500647322787277,1014,4.138971361713422,2143,5.263774423802501,1342,3.852857164532437,1242,4.6793481911773265,1015,4.282684224254223,2144,5.266400947226324,1015,4.924893528562053,428,4.860872316608381,1015,5.231443081706946,2270,5.829778821660728,1342,5.877090687873921,428,6.210551886260662,1019,4.8264197568143326,1605,6.66476485691379,1015,3.394139672446524,2284,3.3786624202370894,1193,2.981825957313721,1426,3.231310696870825,1340
background,75,,,,-1,3.332046871562557,,3.850185887712278,1513,4.421146355583236,2313,4.454518288953859,1947,3.8228141800460156,1947,4.037943354830027,630,4.242080531974427,2008,4.295737579434844,1948,4.022876431673326,1948,4.27929229847922,1457,4.577808449018437,2314,4.714792673951701,993,5.370185211360478,1462,5.114851360507619,1460,4.995033816555343,2313,4.972195925294436,1281,6.931037803147088,2313,3.6378705843463908,1167,2.9917739272433033,1579,3.231708565359768,79,2.8829252501611538,1397
background,1032,,,,-1,2.6114875734749896,,5.107571508351843,804,3.6443731559866896,1366,5.108363280284975,1369,4.456849767640854,803,4.559664925417382,628,3.973689274119399,1497,4.3245028934953655,1370,4.55602191156565,1369,5.107571508351843,804,3.7862563617533995,1366,5.233853074445143,1369,5.959926852363045,1743,5.144548126610271,1387,4.469331255291097,1490,5.416875552761455,1369,6.708459714605128,1387,3.285498764609679,1746,3.064977494992967,1496,3.1480655250250353,1367,3.2000006456628323,1489
background,1107,,,,-1,3.0282638579836325,,3.6924546460072474,896,3.9978179939378053,2084,4.117427561814476,772,3.763752379795933,772,4.392545321631023,894,3.813840875688371,1703,3.824469393159977,772,3.654303479091429,2277,4.401774984116154,1446,4.311089269846858,2084,4.691519752365023,1766,4.812838528279244,486,5.3182340585039105,1588,5.1472119690029405,1121,4.271859420048766,1067,6.489268875971138,1126,3.2376042153253435,1593,3.401163470881988,2276,3.255549914063075,1763,3.733436004045732,892
background,1183,,,,-1,3.2314617369164402,,4.113465143565168,2169,3.965877889880565,1946,3.626494231696268,11,3.5533713196426273,978,4.260008010437403,2170,4.0910246676835325,1946,3.9370912006651526,1709,4.176702236274842,11,4.328894478495974,2169,4.260205154784918,1250,3.808657923902013,1589,4.712545625982908,2246,4.60067483677027,1815,5.147758584231158,1567,4.555154915749732,2320,5.940007561907893,980,3.585839676718486,1213,3.6323846814468905,1250,4.131542220346619,11,3.59536397179563,115
background,1184,,,,-1,3.0528025515882447,,4.065961333448957,1151,3.5806110746400335,818,3.5601593527132644,1979,4.6307987315781745,1151,3.896820752430585,1152,3.6961803445260344,169,3.711096605621015,2054,4.940099391546725,1152,4.130117332665628,1150,4.085928354666291,165,3.5601593527132644,1979,4.982148947430141,2051,4.366881536884182,1231,5.0886493848445795,163,4.215454717524524,1308,6.009851400129595,1343,3.4480434656352266,721,3.521050344003231,1195,3.3902191841805838,2052,3.6266437980748503,1150
background,744,,,,-1,4.352290217252003,,5.272766427211218,2170,3.997870700693615,783,4.922182960476225,177,3.984020778008935,803,5.5041470342207575,2167,4.654992085882747,803,5.827798381956126,177,4.622438187426491,629,5.796287441898822,2170,4.397427783339959,278,5.849968089437543,183,6.304380391471266,1593,6.61649955729458,2172,6.454177016224092,808,5.820232433381997,177,7.358096123191436,1573,3.518375610831796,2169,3.384292245606306,803,3.6843102309895372,179,3.3630501586262382,1018
background,50,,,,-1,5.952403739362395,,7.024362677470738,2161,5.538167614125691,45,6.5099271281883695,346,4.91486008597659,345,6.834377913781836,452,7.217516652587496,1897,6.77879894250842,346,5.988657413019898,345,7.024362677470738,2161,6.767350246532753,1896,6.5816607389904505,346,7.135620651285464,2161,6.826201228561113,452,7.246332390155663,1896,6.914493533975667,697,8.447873987859365,2162,3.903092078837828,1881,3.9845632760675516,516,3.3559585543013903,31,3.7103105017920686,98
background,276,,,,-1,1.6776502195826315,,4.997295715804723,2045,4.045503620409362,148,3.4943654675186506,438,3.7946987039395084,438,5.106908324889083,2044,4.256773393120198,750,3.6090484879516707,1297,3.6749972072306263,352,5.237879119272892,2046,4.228055457789828,746,3.679230873419268,1126,5.3217850269712415,2047,5.717955706493488,2045,5.525711864538419,282,5.297617042073238,753,6.704051077840004,2046,3.2196395781331093,688,3.0737637513887903,2176,3.1640258073037035,695,3.172984178174601,231
background,195,,,,-1,7.132090450776451,,6.874554181347809,2066,5.391463717031848,985,4.7323784463195215,731,4.4269698627346115,1307,5.7278229866551245,332,4.834579375499343,283,5.585651216604649,2043,5.695223462890718,1307,6.874554181347809,2066,5.909317977795595,283,5.256601209629323,1495,6.666677549353727,1307,6.523803695628301,2067,5.696437719884136,985,5.853052816318182,731,7.341178309211463,1309,3.4115912263864123,1179,4.507524265164203,668,4.429446865685391,551,4.170100164198774,668
background,248,,,,-1,3.5862918539169972,,3.9668500985553683,1161,3.764151381009317,133,3.256638957670601,935,3.7536144425350053,133,4.032665913553384,2061,3.6486870211656255,807,3.4887617028166176,1782,4.211823739748203,1785,4.6351816762490365,1162,3.915936247216107,1265,4.292080513491177,1515,5.015988480820187,1515,4.731732159679312,366,4.648695328757141,1265,4.646763800179881,1515,5.437395082629813,1755,3.1831059820230485,1451,3.4626382021859294,808,2.848164819803648,1514,3.2680297800669007,762
background,764,,,,-1,4.301565823179941,,3.8367067708718032,492,3.7842667757100643,1998,4.950649972829779,1593,4.702904916216214,1625,3.931157996671972,1258,4.720062186267421,2000,4.132998570879439,2050,4.546281122704358,1627,4.543762620542378,278,4.860377368982137,1993,5.1469869940217805,2050,5.222079292931053,1592,5.064192056991588,262,5.7160138469564465,1993,4.938167922393406,823,7.062318856823965,2050,3.5133848601389976,493,3.341351609542721,2144,3.3106431308120876,1721,3.278680717426905,466
background,1070,,,,-1,5.161865213742376,,5.008971904860795,1865,4.9027285648535255,1416,3.9885931501990446,1924,4.246334848062663,826,4.565219067234914,1337,4.7955838149616845,1251,4.835557843841319,1926,4.388464593630864,390,5.292110949248798,1479,5.357166209081827,1252,6.01152875004538,1927,5.720129584285741,233,5.18319822752666,162,5.2349340358662495,1251,6.611144743906947,1925,6.575025871282491,233,3.329010791937272,1640,3.2494294403590125,20,3.2911222570951786,1933,3.252898051649774,2368
background,289,,,,-1,6.459382890315934,,3.8941025081003917,1073,4.639856332082111,985,3.6480973155684553,2232,3.8494922886471756,1106,4.249628420582898,1073,4.5957592480908644,983,4.189702327051587,2103,3.8981148203699885,430,4.637605944362038,1230,5.056022944325883,986,3.967645201994087,1410,4.825223581295693,1269,5.525800560904237,1196,5.470440618318472,987,5.298235011193332,2103,6.428627959225757,1269,3.1671520414195644,1740,3.5792384586064094,1214,3.5773028354798866,2101,3.423195150752874,225
background,944,,,,-1,7.8835236504186454,,5.250457509221918,93,5.085738559566327,2327,5.700826777956738,2125,4.318963241630641,2328,5.26793368796954,2384,5.2387470469095065,2328,5.437313407060031,2125,4.31272447519058,1878,5.516414645799535,2383,5.681267702004934,2061,5.700826777956738,2125,6.054647354609719,2067,6.187720802361129,2383,6.2847005511613725,2048,6.046933080937643,2123,6.713318245913223,1348,4.344843108034499,1137,4.386351903533151,684,4.400716672546559,271,3.89627979554852,1639
background,771,,,,-1,1.730500147182938,,3.8366134181774343,1337,3.745821329165984,1597,3.7450801321178715,1535,3.4591905213801892,251,3.583979291505833,1664,3.6945600259072156,576,3.9058544802505133,606,3.6021955970030635,1663,4.109718026211768,1337,4.275552084213459,2198,4.733263616892574,2322,5.500208732738216,1535,4.4865835820947195,1686,4.242870278185506,1054,4.824177757501626,633,5.95625331389734,1685,3.4559907623904835,270,3.3973452538200664,1341,3.486706246692377,1417,3.15738713304226,1388
background,646,,,,-1,4.840627465812825,,3.7891690707221533,1634,3.8555513019811465,51,4.316905699698034,2022,4.028137850323696,730,4.195308569638424,1267,3.542607344252378,1884,4.290859133482777,2021,3.8281074608802226,1112,4.47880272751886,603,4.633999651575815,2094,4.82107869402138,1052,5.765445590903413,732,5.977528232726671,583,4.872395989897736,2091,5.665758369508014,1850,6.051124190584468,733,3.1423056124389026,634,3.156943092730887,1286,3.1922734651629767,960,3.432985466675462,1114
background,497,,,,-1,7.831740970652901,,4.325634390042406,648,3.6960403207623034,718,3.740844905551085,863,4.666751884006605,694,4.1907136193645815,650,3.6297704268791406,283,3.602565853445464,251,4.796704779667717,650,4.802379834401548,648,3.9187757921467687,2128,5.194963225433822,1987,5.896262667298869,649,4.803341436159863,211,5.603308272289362,2148,5.056392781592616,685,6.199394159046462,650,3.6403175260621174,489,3.6539308087522104,2131,3.4568997544598843,2219,3.3879065761726412,303
background,992,,,,-1,4.910539609202649,,3.9958363685072396,1293,3.574178709591838,119,4.363404808169049,1122,3.507495580067362,693,3.823947356771765,333,3.7678414846670347,119,3.6182478219754453,1050,3.8753754816960795,1427,4.232096681520625,1293,4.18623672470808,1913,4.4014314080316455,1122,6.083875433207653,476,4.630829097871183,330,4.845169546057029,259,5.152102600791748,633,6.675824880399977,183,3.932567157861915,1682,3.704460440171669,2089,3.781219700403782,724,3.565359950609625,246
background,622,,,,-1,3.4861583479381553,,4.212881299600675,1165,3.9012549469482622,71,4.384402304873657,1664,4.142962625679289,1667,3.7499268752129167,1167,3.6815418438033243,72,4.012101553298094,428,4.127567468348931,1922,4.212881299600675,1165,4.316915437054321,1516,4.943503137581106,1664,5.338997799186247,1517,4.870477388480782,988,4.595358633427524,496,4.700218036425614,1665,5.922944875078452,1080,3.285107504973319,1164,2.9455751368629333,919,3.463407000660778,425,3.599282130913209,425
background,991,,,,-1,2.2985759058977924,,3.9797014111803253,832,3.952825834674574,1616,3.2925069150616926,2337,3.657170717095111,2078,3.2159228218022977,1946,3.3646483669325584,2311,3.6503193739422426,1914,4.0598124060923215,1947,3.9797014111803253,832,3.952825834674574,1616,3.835897532501393,1642,4.684608601907657,2077,5.060669754244236,1392,4.200432372498925,2312,4.4137895351368,2094,6.549780587252369,1391,2.818032017147183,1224,3.444149015233768,434,3.366156358576464,1916,3.098476601370299,2083
background,896,,,,-1,6.994390291458192,,3.2416307519345207,1288,3.7162009439133294,2042,3.608933900454656,710,3.8743829240786414,2328,3.745906308418118,1099,3.5403512407363085,1485,3.45426695268352,1120,4.1058677744188214,1608,4.120052302972884,1903,3.816713521415422,1485,4.27431323570169,2100,4.859477504015031,1297,4.550179616887533,1257,4.720913746868448,332,4.581487583092294,1119,5.972775799284238,1297,3.1369007247084553,243,3.2754548776801053,181,4.123644777700961,2100,3.285606261720644,682
background,683,,,,-1,1.2706142248836938,,3.5679515301272793,262,3.6342861317775865,1455,3.431792352038185,2005,3.1164075692203395,1833,3.2475095046668256,1284,4.508624476611255,939,3.655410729874227,64,3.2783781257553457,60,3.850276522007473,261,3.837504463734014,1455,3.70872144164032,2252,4.723494374197883,938,4.314835544678567,262,4.434197627064742,938,4.610676269258137,2005,6.057169920791765,2005,2.647436967829839,442,2.7017205557680772,1859,2.7727961474554657,1259,3.11996102414168,58
background,279,,,,-1,4.210602417669335,,5.935323547016883,875,5.949135039734649,88,5.034014914420675,892,5.0634984323667425,2044,4.4542715524413055,648,5.259455027022527,89,4.1976784108147065,1923,5.1162021768971675,306,5.935323547016883,875,6.882666233058124,88,5.034014914420675,892,6.564784464402898,2045,5.780603392842217,875,6.275415131078833,88,5.3929719539401235,974,7.331702839899679,2045,3.5157037629627097,2266,3.097879622058825,2389,3.3563870120220685,33,3.4055483604209256,1136
background,117,,,,-1,5.639012755500141,,4.394514186319474,1907,4.201300077512237,1014,3.8156875092142326,196,3.7891261097091027,1906,4.507159385704163,1907,4.927438067944714,1017,4.970400550393707,392,4.198764778049485,1235,5.310027992246786,1908,5.345637813380388,334,5.191254668203279,1396,5.401742355921512,130,5.578067657074156,1907,5.424248552736986,1011,6.415824308305614,383,7.092488791316969,385,3.7630600936518745,117,3.92058791409063,1015,3.9097794021421413,390,3.7370012887816166,2164
background,988,,,,-1,4.107697443263373,,5.430411384472977,1132,6.066935193454427,1946,5.662177495591776,1138,4.993294872791512,1946,5.597370403039439,474,5.9918364306062655,399,5.852211566148487,1139,4.629352146744573,1947,5.732298066666853,1132,7.318108365026341,1948,5.688295292697105,1138,6.83341896200687,1947,6.527855356903476,853,7.280221067749122,1951,6.219410235639506,1138,7.531153252354936,854,3.6255943876644388,341,4.3485855249647685,1018,4.01895105840537,1106,3.5460268101488817,901
background,179,,,,-1,5.647645652747197,,6.275183430155884,367,4.83040043632344,1604,5.071363402291254,1659,5.2215158551628535,1684,5.853963603276124,368,4.593954617339609,111,4.63538780560308,804,5.572888013673931,1269,6.514941402963867,367,5.9869671593648155,2028,5.618400129517101,807,6.458489063556392,1685,6.494285380917451,2180,5.311313211914223,113,6.122455449966605,1260,8.110619716632753,2184,3.7314681750981533,1861,3.9246890077251178,1270,3.3067867088389433,222,3.9471737374017453,1921
background,269,,,,-1,4.126214435010911,,5.443419446222597,775,5.8461051409716225,2062,4.868182762274371,1195,5.068974784793073,2060,5.972488399631674,943,5.808616049518051,855,5.9964660076710325,1197,5.5041313243358925,838,6.740622360693907,27,5.8461051409716225,2062,5.854255270502547,796,6.540438061346581,1014,6.965329826063621,946,7.25033965243761,845,6.341987205548674,1016,7.53832002125982,945,3.1612364691867314,158,3.0139420300076134,1943,3.190138224391131,459,3.9475610209344802,1408
background,680,,,,-1,6.77448222826497,,4.860459561883729,1054,3.9403824117592228,829,4.315121570817629,1796,4.6975929414450555,1054,4.9443257734337775,1054,4.222383901271653,778,4.284011490598144,1796,4.6721586795022665,1055,5.06688463521858,1052,3.997037480743274,829,4.564424566199145,1796,5.778342146841524,107,5.426006021644787,329,5.287411242452665,655,5.242876282348238,995,6.527926127532555,330,3.2924066513537853,1579,3.017347014554372,1003,2.812776431223457,1568,3.3860588541111616,2240
background,392,,,,-1,3.988439144287483,,3.679543389027892,1015,3.89097586710031,2361,4.224152174737848,1325,3.5130383567515318,216,3.4519125472015335,10,4.566648477705731,1345,4.0194880266183555,712,4.697572719947196,1344,4.052653918650263,316,4.429732840958428,1345,4.435717301281854,1326,5.170512838002094,1470,4.966807309105977,1492,5.220664421992426,1448,5.445526768097724,2249,7.016557883685277,2247,2.9344580972475973,812,2.98706526067704,1344,3.1017705592422105,424,3.738105672058255,1065
background,743,,,,-1,3.629490264528585,,4.645355365360702,277,3.2847446783801804,347,3.2106927488477472,1238,4.065275482811584,1610,4.083524037924444,1474,3.6249561895050624,1870,3.3146156351018767,2117,4.236558127366604,1610,4.836661238311756,277,4.8219408660305945,1708,4.9491654489711845,1266,5.085744231857746,1255,5.249585581998379,505,5.574318070276991,328,6.120878961365228,1265,6.340196709800371,113,2.938823101201017,932,3.0582271760700617,2252,3.081147107145147,1545,3.28470900973928,1815
background,834,,,,-1,3.315627861780481,,4.896520520767054,1192,5.20439645271552,394,3.9195108103194465,44,3.9683072613535297,848,5.055353378439922,1193,4.842390100169795,394,3.6526682772181154,45,3.7575811719480487,849,5.242435706502213,1193,5.25131709855848,394,4.446177963726955,48,6.21957478601375,1552,5.573444823573707,1193,5.845518391084121,394,5.15888749994083,765,6.572939259955355,765,3.378747236689695,1193,3.4628276286341584,2017,3.5963617717492755,42,3.21186783064181,1552
background,112,,,,-1,7.408571753625008,,6.559711535782397,2335,4.45409025328573,489,4.770692174497692,806,4.525260595847328,2334,6.114025557876725,2337,5.562219029167069,2382,4.7200524324813316,807,4.673454720139676,2382,6.851479829482116,2335,5.094444247657308,1457,5.231426739524161,1170,5.968186636185158,977,7.182733481726916,2335,5.462634319644674,1006,6.873546869460818,867,7.255462734346182,860,3.419935919177957,1849,3.2975639704180297,1942,3.4880676429809507,1171,3.652658054775044,1307
