kind,ref_idx,depth,objectRad,dist,center_frame,RickerDetector|T1|peak,RickerDetector|T1|frame,RickerDetector|T2|peak,RickerDetector|T2|frame,RickerDetector|T3|peak,RickerDetector|T3|frame,RickerDetector|joint|peak,RickerDetector|joint|frame,BoxDetector|T1|peak,BoxDetector|T1|frame,BoxDetector|T2|peak,BoxDetector|T2|frame,BoxDetector|T3|peak,BoxDetector|T3|frame,BoxDetector|joint|peak,BoxDetector|joint|frame,MultiWidthRickerDetector|T1|peak,MultiWidthRickerDetector|T1|frame,MultiWidthRickerDetector|T2|peak,MultiWidthRickerDetector|T2|frame,MultiWidthRickerDetector|T3|peak,MultiWidthRickerDetector|T3|frame,MultiWidthRickerDetector|joint|peak,MultiWidthRickerDetector|joint|frame,FresnelMatchedFilterDetector|T1|peak,FresnelMatchedFilterDetector|T1|frame,FresnelMatchedFilterDetector|T2|peak,FresnelMatchedFilterDetector|T2|frame,FresnelMatchedFilterDetector|T3|peak,FresnelMatchedFilterDetector|T3|frame,FresnelMatchedFilterDetector|joint|peak,FresnelMatchedFilterDetector|joint|frame,NormalizedSNRDetector|T1|peak,NormalizedSNRDetector|T1|frame,NormalizedSNRDetector|T2|peak,NormalizedSNRDetector|T2|frame,NormalizedSNRDetector|T3|peak,NormalizedSNRDetector|T3|frame,NormalizedSNRDetector|joint|peak,NormalizedSNRDetector|joint|frame
null,655,,,,-1,2.871233543777277,1828,3.1814258555831696,1193,3.16219476450118,722,3.6583641958169344,1195,2.9747294984764276,1993,3.129412505394607,435,3.2953758977564793,724,3.14825734542696,632,3.225950064286241,687,3.4855350640200347,631,3.334739960130951,722,4.600940826710253,1958,4.465013903150096,1131,4.408692506292859,1396,3.7655539886994576,1951,3.80962135115261,666,68.69180941553417,982,238.85383289015647,452,34.564243529864314,1952,137.75631273328187,452
null,799,,,,-1,3.0624942335100247,1155,3.0884491068198168,212,3.103073744325934,367,2.718164404827098,1487,3.3728803871607727,1894,3.3280188355705755,585,3.1505872613254744,595,3.3327885598736504,1894,3.204641085004719,1155,4.032620938036024,585,3.896855168732185,2293,4.100882478870406,585,5.091658035797828,1167,4.277552766301925,584,4.088483896499919,1690,4.328218700135241,382,0.9540956930505047,949,0.8314198320405589,61,0.807547476784325,1249,0.7101412008395714,61
null,1194,,,,-1,3.034248658429417,1651,3.544277265311018,835,3.3079869785708014,630,2.9481384116787606,506,3.317613541676942,659,2.891390756177538,603,3.9088918870753293,2299,3.869726482333399,2299,3.641566112552238,659,3.769699958372971,834,4.193461715171876,1897,4.449745079506989,835,4.858178846954654,88,4.373828405701144,2073,3.9761608174695584,259,3.976403199970535,2077,1.5568538008980708,155,1.7888900089048578,31,3.5906471937905717,2297,2.605932903563509,2297
null,467,,,,-1,3.204106036674254,1575,3.1478587099341784,1188,2.9511512880730217,217,3.0905270075718563,523,3.975781059403195,1443,3.849540551448625,1405,3.9906267644492126,166,3.4613448087737826,165,4.700590790341632,1441,4.683432403728936,2027,4.646867915697786,163,4.893961853349519,59,4.614977109487176,1441,4.783954758459576,2029,4.548536971332606,230,4.277673584958662,2029,5.59330738184109,1440,6.976240219869168,2027,5.6051843250191205,163,4.739334131680841,2027
null,720,,,,-1,3.010370734522538,2354,3.3242809462150387,1235,3.34266505090393,2296,3.427917201057561,2033,3.902690450971326,2032,3.5662623222325447,1624,3.7943982245983077,587,4.309130695545259,2032,3.3801810146370945,1376,3.57276410034816,1624,4.0715542934866455,2396,4.268655336319385,1834,4.427648430676904,1745,4.716286161125145,1624,4.128989727577476,331,4.062569005927683,1814,34.2778018382867,1316,45.44267805324716,41,164.77492402617165,212,95.6876013319323,212
null,488,,,,-1,3.1941925782040554,1766,3.025244314911926,745,3.5546975979427407,411,3.4414794411129543,210,3.284249497474909,738,3.734405203243493,745,3.422506539028288,1793,3.04596227051404,537,4.05805159393886,2110,3.991583714272072,774,4.42815522508105,412,4.760397242491298,410,4.00331612476197,738,3.773306259609402,2265,5.086954582069071,411,4.067072606423794,209,2.618484194502403,1255,2.4743881653460265,742,7.499005770080552,2358,4.5668033330527305,2358
null,1265,,,,-1,3.254701495809955,372,2.912919582270942,124,3.4953299738400325,2178,3.1782916573835327,1014,3.5932304179157346,1829,3.7430538456545794,124,3.8431169497749287,692,3.02838944670616,371,3.6317079555441882,502,3.3944072995269954,1947,3.7531007622609422,607,4.011838609902788,5,4.792735565528107,688,4.306535078879154,252,4.719977700606359,2188,3.7950041207600944,932,0.8177787295941699,457,0.882547526396009,628,0.8002148826487957,666,0.9470302690636655,1010
null,19,,,,-1,3.016179714674402,571,3.0059919955099366,107,3.2165936624767815,1115,3.0763311177501147,176,3.4452331885214442,522,2.9965967219283827,233,3.2611440569490218,1117,3.135817066475427,1133,4.078476770471274,782,3.7990940741823773,521,3.814269238803322,669,4.30926612717217,1134,4.753161146816154,802,4.638194902804038,108,3.9779510776370253,1115,4.139370730979583,336,1.5830614593300008,1134,1.400863436376056,2099,1.1871602396817242,1917,1.2549506329270548,1134
null,527,,,,-1,3.0091004465820914,1645,2.972376475448804,1347,3.2255950958756734,1385,3.1280893487270065,929,3.101462603135493,5,3.5569558901193066,1546,4.028833826547947,130,3.1586892581882027,399,3.5806176644593752,1165,3.5868005052295873,212,3.982549474732931,129,4.12250365126084,212,4.0926676435376965,162,3.574579444973411,1346,4.865286970908508,129,4.165492980631704,1928,1.2836412241504034,168,1.0828266926686885,295,1.6998656927082008,128,0.9382968200438685,128
null,840,,,,-1,3.2376381570703407,1784,3.144566651020175,1606,3.5484375393949947,1431,3.1291836843793623,880,3.1359842655748826,1357,3.040178997210954,2179,3.292269570853925,973,2.9733266164344956,28,3.4099075210636087,1784,3.144566651020175,1606,4.238205220343993,971,4.270110838560526,2171,3.556504363200779,1364,3.378395554840978,2011,4.339579976956257,1579,3.701734843854155,971,1.0363041737168335,1354,0.9092950723071247,346,1.1424516732634784,970,0.9963893840993139,2270
null,861,,,,-1,3.3864275233616192,1594,3.6996529861692795,1898,2.7220860370167643,466,2.767160449865528,362,2.8591512251944593,791,3.2319677494183554,2388,3.1213735847086004,2111,3.1922868489331915,392,4.036602762420141,1257,3.758661627805616,1898,3.550521189351903,2111,4.257894341786273,1281,3.856066228347307,1595,4.116098374089911,1821,3.833976986847589,2111,4.167883924918757,869,29.799348028813437,1991,36.40198036172666,389,21.889485149703646,1053,26.842720817770765,389
null,887,,,,-1,3.066295301079563,1629,3.330837600720069,935,3.2198191689941438,322,2.884337658931525,1227,3.474684801268163,1630,3.4766210070973877,1389,3.8545307396786606,323,2.8763541498755445,1453,3.562674333598886,2367,3.84575100741078,1366,3.863377179232235,2321,4.344486398165249,1938,4.17690306153808,2208,4.405529668572578,1217,4.674811078358092,1261,3.080356713896911,2105,1.673330406080006,2216,1.571828208271122,2142,1.6760464374943163,2079,1.6367392848463767,2079
null,284,,,,-1,3.4504319319289327,623,3.7214969357357495,63,3.321091459029597,693,3.161064142167064,63,3.992449011712928,623,3.7948700461380094,63,3.556459279378688,1767,4.090072324292027,256,3.7290369142758117,807,3.7243242403631975,63,3.718995113611826,661,4.544316882522585,515,4.403819863820324,1637,4.237211440424133,64,4.551317332404731,952,3.796225265966466,2306,1.1488821325195058,2339,1.16442416152948,65,1.0470743087033643,1769,1.022842152236181,258
null,785,,,,-1,3.3499781003496767,623,4.3064315901108055,617,3.407801838863921,1596,3.3022021405660067,619,3.729387490586352,164,3.535741215272284,618,3.0999842864745606,1540,3.4330514167664345,1794,3.8055409649550813,167,4.411519204156571,1456,3.585911681210287,1747,4.310255125997302,1787,6.127676729788515,170,5.59406080499551,618,4.920420716223621,1830,5.551270656326979,170,1.5163982570537446,162,1.7299737947843536,1456,1.4232793566119535,2353,1.2255080400987162,1456
null,687,,,,-1,2.893228697267392,1850,3.383669064309954,26,3.4619054022173015,575,3.213658585054694,1851,3.186895968924132,1848,3.2632420790304737,1874,3.000370298766112,34,3.203216228957051,1853,3.305664695881258,1618,3.383669064309954,26,3.646736017171066,826,4.301469043923406,575,3.6565804357771357,585,4.229172841672203,1357,5.008424478307736,586,4.429528748619011,585,0.5133349616216922,825,0.5557129797714081,28,0.5770579719634987,191,0.6005820583532891,825
null,597,,,,-1,3.2121935023977075,677,2.7749861844211416,1645,2.854983784699205,2035,2.8764907568983813,910,2.881375915199413,2020,3.0499980399422295,1643,2.647052603577388,405,3.2480669190210074,1525,3.704937302517672,676,3.8902702805881217,1305,4.004199822303177,730,4.266351589243317,675,4.99272855078101,676,4.815216701528324,1993,5.003258098979302,1233,4.638324448655322,1050,0.7750577029168563,606,0.7768534976576842,2003,0.9446105206182364,730,0.7303457142317493,730
null,501,,,,-1,3.4642631735005174,2021,3.9911054941531323,876,3.220704748057526,1710,3.7287308261586585,2212,3.21581677334104,6,4.025492777534124,510,3.8663713730326323,1710,3.6474818631345522,2211,3.513370870946056,2021,4.219006771920331,876,3.6543001830734454,552,4.614210896639435,877,5.0181603420769685,2021,4.613665709950072,876,4.217242185234581,552,3.611394188632629,1107,1.732675785068685,2343,1.2239625522092477,168,2.24745263802756,1104,1.599017306130142,1104
null,1102,,,,-1,3.007184427108861,1463,3.171835331499954,797,2.670877252613232,1792,2.8730265125465824,1328,3.3295711723734933,537,2.8479518845028764,2387,3.030896030537664,1382,3.187067123386843,1247,3.73626594491772,1157,3.4749438527951177,340,3.5859203561545074,1382,4.356431976202495,796,3.766251591705224,1709,3.625604215810851,786,4.273029908391381,574,3.3586892791618888,783,9.245170046919883,538,4.891071003612401,2023,5.0921443075785975,755,5.968147294256736,538
null,298,,,,-1,3.4372856474366316,293,4.270286303262922,292,3.7105692128767993,2065,4.391285412403291,292,4.176016856442617,294,4.267298864531874,473,4.585265325209272,209,4.6350282170773385,295,3.902363008608943,292,4.626717752838837,290,5.022572611577112,210,5.896588730142775,291,3.8439441354217663,1434,5.675806236251738,473,5.709190661335277,1184,5.4671750964559145,288,1.7774723879625198,295,2.5747844354922975,474,2.0310199537224074,210,1.6694583171947184,1302
null,556,,,,-1,3.3753576503448017,1768,3.444143793453297,1392,3.4848544934611794,841,3.3414926281859105,951,3.7570657829952068,1771,3.719331145049529,1393,3.6586453351886306,1876,3.642673397672448,1148,3.7452062305785003,1766,4.014645268703058,2102,4.151447244341874,2335,4.938678384180033,2128,4.531508919998152,509,4.322226924210855,296,4.1346517468467745,840,4.350003758090466,2356,1.0031093996932574,1765,1.3471628475791566,965,1.0886026334232068,1901,0.9476981726407697,1148
null,555,,,,-1,3.0358643403688834,532,2.8418822566402158,2247,3.310679587958767,304,2.7042083748516847,1510,3.4133471490452605,1854,3.239777160925458,671,3.008155180330291,527,3.3482926582841492,1511,3.413366020129976,2151,3.334288571974957,640,3.5186004300351574,62,4.947251964017299,531,3.9618736796533716,1749,4.43624190841365,812,3.9863931442224554,1590,4.721375915282113,532,17.48846751074255,2349,38.90718904259207,2206,105.66144452411056,191,60.97653842627401,191
null,817,,,,-1,3.84636043594043,948,3.1877902854332203,1308,2.838815176377567,140,2.7870480850604866,2203,3.2520104107063874,950,3.481831257118334,1925,3.0461535621590525,487,3.4115410655386627,1925,3.8704806764011264,949,4.207943346190335,1061,3.629353080862344,2310,4.633669373761081,1309,4.644284369655736,950,4.52676895860487,1311,3.9532729570171448,2070,4.017274773768583,1204,3.8253917181674066,2390,3.187225674952288,1309,2.232887910371474,2310,3.105584585110157,1309
null,147,,,,-1,3.0511226434092493,1364,3.674240068308138,924,3.413130538444591,1251,3.191819409467318,306,3.0907945841288615,225,3.660638678922875,1483,3.451213786000711,221,3.5718191610123142,222,4.09207795024285,223,4.623403883795925,924,3.7199326717269265,2041,5.147255969868941,1037,4.127517063994648,1364,5.399341272861343,924,3.842020883362669,1252,4.030888720647221,1170,1.3484614803056232,2103,1.4977665538397895,1678,1.2594419774542776,2395,1.2674331545820525,1117
null,1095,,,,-1,3.277257269221476,1321,2.839929163253197,1747,3.603706005963079,1956,3.1642045572591577,838,2.9005489160780846,2130,2.659280592874615,624,3.10447354647154,1105,3.317398454050497,28,4.683441915957871,396,4.72890655012253,328,3.603706005963079,1956,4.401815117358636,328,4.603249210058139,1256,4.210394577661749,235,4.893937011723681,516,3.910242158750296,1634,0.8683554571477096,396,0.9653168055704558,940,0.7137273227012371,2067,0.8832340652467827,2129
null,746,,,,-1,3.2080024749965284,544,3.3742049287853355,1744,3.1633964194119506,1782,2.9396735712270585,732,3.0904947679232952,2045,3.0342107486446865,1691,3.451940753829705,85,3.3795274644667543,1984,3.8413417552290476,89,3.8489777935455938,1444,3.8226292236643973,1818,4.2063746958563755,929,4.2133487911028595,1197,4.868894302927425,1734,3.4342272590576854,2366,4.548467630939486,1733,1.3687186834932075,2047,1.3443923984369115,1443,1.407563647431072,2296,1.4186468814076711,1985
null,164,,,,-1,3.272253894581439,904,3.0236446462233673,172,3.1410445628973065,1801,3.5299487892903563,244,3.819120316439893,1948,3.445834194567224,174,3.478320779887996,772,2.996225218326062,248,4.01213399024026,1518,3.4645244851164416,129,3.9200366541726632,2103,4.336331703318943,1990,4.364168726155269,1469,3.649370544322186,848,4.562845063515723,1652,3.67686800078744,848,9.246118039229392,955,7.143947893731622,245,10.653459554069599,699,6.749097604594549,699
null,1030,,,,-1,2.842185039441561,2243,3.2725363532843312,252,3.4743690940688063,1675,3.122405329012211,1675,2.91811957417318,2245,3.3650013491937862,2063,2.8802333365165906,1798,3.242847072260446,473,4.105673825318096,1160,3.672463032785167,252,3.8543268250521296,1326,4.220012491562207,1808,4.906307508099323,88,4.3693740521532805,251,4.129948520562423,1674,4.202695260498041,1611,3.7094096186078227,92,2.63160109231692,1918,4.350925586994054,668,2.8602660300975957,1807
null,428,,,,-1,3.523739250884756,643,3.324832523689515,2110,3.2587283798571716,2331,2.8457471698157164,643,3.9562712222927217,1133,3.7405821607176244,2111,3.944769761658175,2331,3.273805437499557,703,3.596428806422886,111,3.6715927487592706,1717,3.9127884720517874,328,4.387635028136677,332,4.247219488792233,1416,4.0063370347654015,2110,4.588790411894203,2331,3.589772101474486,2110,2.462107756888047,111,2.600956242046639,332,5.7149586776578625,2331,3.5345753310050445,2331
null,510,,,,-1,3.351203560786172,681,3.340175682450483,1553,3.7555564394523273,1950,4.353744932760417,2386,3.403168771980221,683,4.044575356765147,1556,3.5818192666401467,1953,4.153691072405169,407,4.213957702232657,1882,3.881928973590235,944,4.036579977461181,2084,4.598601946976239,2083,5.083477541111479,1883,4.4851981702440575,1550,4.6667392131036936,1950,3.996884616954862,2084,0.7319421368852383,680,0.730643266363618,2034,0.7183017702280153,754,0.6840522423972012,964
null,415,,,,-1,2.9695856830027454,2046,2.6432856760366032,1809,2.9539670667874782,2023,3.1600372298253445,1486,3.640886143607211,2043,3.0273879393250307,444,3.619766544198538,1338,3.083670494548909,104,3.3442844103357254,807,4.0910873286596345,1007,3.906225639147295,1667,4.658018522737621,1896,4.15145463797113,2175,4.716626713854634,1007,5.191389586412704,2009,4.4466505952357345,807,13.598981150952055,807,20.986921914271946,717,35.302006280561784,1595,20.54384089917641,1595
null,1249,,,,-1,2.6649841097673024,106,3.383106388524734,1054,3.5180956032935256,1062,2.7539058188051,1060,3.150427912467165,1247,2.7083471635008203,2363,3.035532569189733,1387,3.202385193867148,365,4.177834291339661,1032,3.5042885726672464,1740,4.032779878364026,1124,4.302842746512847,2004,4.377007881025624,1033,4.80121595115666,1739,5.464078771915558,2145,4.021094829036618,1041,110.69553079266215,948,244.76133027640083,487,46.31100333142379,1274,159.09397655248142,487
null,168,,,,-1,2.8974476445499353,515,3.081552507509322,376,3.7566762487245806,1570,3.1798628581690993,1147,2.9973870825496354,697,3.041444277364667,993,3.0888871071055903,1469,3.16022580477008,325,3.2414360336402828,1905,3.7713226867836385,1242,4.150906462573407,1569,4.346022560892194,322,4.673468711646981,751,4.550522792176375,1257,5.819056188587871,1570,4.254111083109844,1257,6.582036447757819,2254,13.325221454649318,2033,16.323737699083253,317,9.294922609290477,317
null,618,,,,-1,3.209029872882796,888,3.727629960065996,737,4.037705894926907,366,3.3822560556983987,367,3.54886158105067,1323,4.197222118927803,739,3.5590143462838966,473,3.541754132735484,738,3.2596779011779806,358,3.9656994958201226,737,4.037705894926907,366,4.670198846026518,736,3.6032615909360803,1663,4.432798804514261,738,5.5755610506613795,365,4.072098183290305,2222,47.42790795841155,187,126.76251334488249,1400,29.683888595505305,945,73.5977475034845,1400
null,886,,,,-1,3.720495921751057,1659,3.28618441566954,1357,3.4801592895454085,727,4.0383901342423085,2007,3.441261020824497,1662,3.610599470503337,2045,3.42682129568477,729,3.9000514922025773,2009,3.783183266486901,1659,3.951961930735033,249,3.5195998790836853,100,4.958444340050771,2009,5.349535864760822,1875,3.7990581564801937,1786,5.603578426748928,2022,4.5406740485581105,2023,1.5698227534961662,212,1.9158567198959506,2308,1.5996401078708635,2188,1.4127569520323244,1784
null,1102,,,,-1,2.8282059073761094,1517,2.8613664740972933,2334,3.453439061033833,779,2.7375363498629732,535,3.4982327158794266,1574,3.6817306500854925,654,3.713666932588835,2043,3.1411354504847684,1777,3.5768713848548606,1643,3.595149213434344,1880,3.6371945118238105,598,4.1407451134350985,2182,4.393433026449025,945,4.641675928006253,1758,4.427135837923605,741,3.5743173591825665,764,12.228819617027794,807,5.2147895937042055,927,10.509851615509461,405,7.063707251697074,807
null,1059,,,,-1,3.4552766813286078,1477,3.5223963714826927,2364,3.4287483230737044,753,2.728197102149663,322,3.2464235245209583,1475,3.4504656991399982,1489,3.4476743508486134,2174,3.0789930295229637,322,3.810742801941122,2089,4.016198229814953,1488,3.8481517261610345,754,4.683038951910488,754,5.370449414307064,1467,4.177156779614903,901,3.670956407659739,755,5.0524359955435525,1468,29.737774209529448,727,22.711768712335623,1990,48.995115812071255,1617,28.48665867389517,1617
null,517,,,,-1,3.689189696379035,75,2.8909670484850896,1159,3.2946208559797356,596,3.250777100720258,782,3.9304535123643927,77,3.0087644127660242,1159,4.177815881965823,1032,3.408257150316899,1431,3.9706303125944715,75,3.6660796619761706,2393,3.6433187824473863,586,4.5184991930179645,586,4.072694800987091,781,4.33824613440213,200,4.782528065156539,1899,3.624789001503737,781,1.670440269917284,916,1.972284829855536,1844,2.045622086611819,1893,1.4704714592067736,671
null,314,,,,-1,3.242606050573701,266,3.6680469877874615,1556,3.700376661273366,1360,3.5075141522601245,1911,3.3225648863109942,115,3.7866105123443585,1070,4.336122327281765,2086,3.9814009907582153,1911,3.853763863084167,103,4.010853255110623,1556,4.194281906667353,1804,4.6429122751561875,103,4.469467464671674,256,4.200943285246465,1556,4.455814821031708,133,4.19221978961004,120,1.7321251650450409,659,1.4811411765101479,724,1.7049915449482815,988,1.5188193364407745,104
null,55,,,,-1,3.081741456112388,1155,3.894304675585822,188,2.873152822735996,372,3.748649198681579,588,3.5201002383802673,1186,2.94989989928198,1456,3.161896214626861,1375,3.7552158019164055,673,3.7381860834177125,1185,4.184539792040796,666,4.658554397070345,1374,4.7575541032183954,141,4.674605472040314,1171,4.721995288979917,188,4.39909982786648,386,4.28278974860993,367,0.7398861890613354,897,0.8773446993971563,675,0.7988154482663808,1178,0.6326142722818122,675
